Gemeindecode;Gemeindename;Einwohner;Bevoelkerungs-dichte pro km2;Veraenderung in Prozent;Durch Wanderungs-bewegung;Durch Geburtenueber-schuss;Auslaender in Prozent;0-19 Jahre;20-64 Jahre;65 Jahre und mehr;Gesamtflaeche in km2;Siedlungsflaeche in Prozent;Landwirtschafts-flaeche in Prozent;Wald und Gehoelze in Prozent;Unproduktive Flaeche in Prozent;Beschaeftigte total;im 1. Sektor;im 2. Sektor;im 3. Sektor;Arbeitsstaetten total;im 1. Sektor;im 2. Sektor;im 3. Sektor;Neu gebaute Wohnungen pro 1000 Einwohner;Leerwohnungs-ziffer;Sozialhilfequote;FDP 2);CVP;SP;SVP;EVP/CSP;GLP;BDP;PdA/Sol.;GPS;Kleine Rechtsparteien;Uebrige
3982;Disentis/Muster;2045.000;22.475;-3.126;-3.979;0.047;11.149;17.017;59.756;23.227;91.070;1.581;20.402;24.838;53.179;1075.982;101.333;329.983;644.666;199.000;37.000;32.000;130.000;3.423;0.903;0.339;2.917;69.146;5.716;7.821;*;3.899;8.730;*;1.722;0.048;*
3983;Medel (Lucmagn);422.000;3.098;-2.989;0.000;-3.218;3.555;19.431;54.028;26.540;136.200;0.551;18.245;16.652;64.552;137.507;61.000;19.846;56.661;51.000;24.000;8.000;19.000;7.109;2.027;0.000;5.058;63.686;5.449;12.449;*;2.077;9.212;*;2.077;0.000;*
3985;Sumvitg;1247.000;12.240;-2.654;-1.405;-1.483;5.774;20.850;54.370;24.779;101.840;1.119;22.722;29.330;46.828;473.193;108.000;155.000;210.193;112.000;41.000;18.000;53.000;0.802;0.481;0.397;4.321;73.936;4.592;7.090;*;2.836;5.975;*;0.911;0.338;*
3986;Tujetsch;1542.000;11.515;-10.970;-10.277;-0.635;20.752;14.851;66.342;18.807;133.920;1.411;24.955;12.664;60.969;770.799;45.000;196.945;528.854;159.000;20.000;27.000;112.000;17.510;0.520;0.591;4.025;58.521;5.910;14.611;*;3.118;10.514;*;2.756;0.544;*
3987;Trun;1221.000;23.526;-1.053;0.324;-2.107;6.061;17.527;57.248;25.225;51.880;1.966;24.036;34.888;39.109;578.221;62.000;153.252;362.968;128.000;24.000;31.000;73.000;1.638;2.015;0.896;4.943;62.537;6.048;8.156;*;3.682;8.031;*;6.377;0.226;*
4001;Aarau;20103.000;1630.414;3.108;1.134;0.431;19.888;16.585;65.269;18.147;12.330;49.311;11.354;32.198;7.137;32557.991;64.000;3414.490;29079.502;2390.000;13.000;173.000;2204.000;4.029;1.063;3.599;14.722;6.847;26.381;22.308;3.949;7.316;4.886;*;11.045;0.976;1.600
4002;Biberstein;1481.000;360.341;5.110;3.833;0.923;10.128;16.610;64.686;18.704;4.140;13.285;30.676;51.449;4.589;291.143;14.000;22.000;255.143;65.000;4.000;7.000;54.000;10.128;1.449;0.968;17.149;4.643;20.892;27.459;2.306;7.811;7.800;*;7.447;0.385;4.100
4003;Buchs (AG);7262.000;1362.477;3.669;-0.514;1.028;31.920;20.587;63.991;15.423;5.330;45.591;11.632;42.214;0.563;4663.348;6.000;2113.328;2544.020;356.000;2.000;73.000;281.000;4.406;6.574;2.882;12.177;7.880;19.348;32.646;6.733;5.437;6.191;*;6.744;1.192;1.700
4004;Densbueren;694.000;55.476;-2.391;-2.813;0.422;8.646;18.012;62.680;19.308;12.590;4.766;40.429;54.647;0.159;300.000;71.000;89.000;140.000;64.000;25.000;10.000;29.000;0.000;0.312;2.289;7.013;4.131;12.835;52.941;2.326;3.640;8.441;*;6.750;0.496;1.400
4005;Erlinsbach (AG);3762.000;381.929;5.437;4.821;0.308;15.603;19.963;59.702;20.335;9.850;12.589;32.995;53.198;1.218;880.011;64.000;86.889;729.122;160.000;21.000;25.000;114.000;17.810;1.456;3.201;17.459;9.347;16.669;33.588;3.260;4.129;5.768;*;6.914;1.371;1.500
4006;Graenichen;7163.000;415.487;6.197;5.975;0.267;19.964;20.871;62.236;16.892;17.270;13.665;28.778;57.325;0.232;2464.572;83.000;1192.511;1189.061;354.000;40.000;68.000;246.000;7.818;4.918;1.233;11.796;5.224;17.691;38.573;4.675;4.096;8.141;*;6.317;1.915;1.600
4007;Hirschthal;1493.000;422.946;2.541;0.687;0.618;11.587;21.098;63.764;15.137;3.530;16.147;32.295;51.275;0.283;669.000;48.000;227.000;394.000;74.000;9.000;14.000;51.000;2.679;2.849;1.083;14.908;5.918;14.268;44.409;3.514;4.069;4.495;*;5.277;2.432;0.700
4008;Kuettigen;5866.000;493.356;4.284;3.733;0.747;15.274;20.133;61.354;18.513;11.890;15.980;33.137;49.706;1.177;1332.515;58.000;353.000;921.515;293.000;15.000;50.000;228.000;13.979;0.505;1.803;14.222;6.922;21.242;28.396;4.557;6.214;6.156;*;9.873;0.720;1.700
4009;Muhen;3688.000;525.356;3.074;2.487;0.307;12.473;20.499;63.341;16.161;7.040;17.045;40.625;41.193;1.136;1157.945;73.500;233.962;850.483;220.000;26.000;47.000;147.000;4.610;3.642;1.697;11.086;4.997;14.906;43.433;5.052;3.147;8.490;*;4.269;3.353;1.300
4010;Oberentfelden;7663.000;1070.251;2.228;2.375;0.614;28.018;21.310;61.138;17.552;7.210;32.871;24.827;41.193;1.110;4232.745;53.000;1706.855;2472.890;454.000;12.000;87.000;355.000;7.047;1.483;3.822;12.450;6.572;17.668;38.300;4.463;4.650;7.123;*;4.796;2.391;1.600
4012;Suhr;9673.000;911.687;0.614;0.146;0.739;31.572;22.609;62.390;15.001;10.610;26.673;27.804;44.392;1.131;4894.132;55.000;1004.744;3834.388;417.000;14.000;67.000;336.000;1.344;0.863;3.241;13.330;5.931;22.935;28.780;7.664;5.321;4.720;*;8.461;1.669;1.200
4013;Unterentfelden;4004.000;1390.278;2.931;2.802;-0.103;24.550;20.904;59.665;19.431;2.860;43.007;26.573;30.070;0.350;1868.794;7.000;740.082;1121.712;194.000;4.000;40.000;150.000;1.748;0.970;3.274;14.749;7.358;16.628;33.211;6.341;4.174;6.724;*;7.658;2.017;1.100
4021;Baden;18522.000;1405.311;3.307;1.640;1.082;26.266;17.304;67.460;15.236;13.180;33.687;8.649;55.842;1.821;31002.981;70.000;10182.821;20750.160;2165.000;11.000;174.000;1980.000;2.322;0.214;1.886;14.704;10.501;25.066;20.471;2.091;9.108;3.468;*;12.671;0.578;1.300
4022;Bellikon;1588.000;320.808;0.954;-0.381;1.399;9.320;19.773;64.421;15.806;4.940;10.121;60.729;28.947;0.202;689.218;38.000;43.000;608.218;93.000;13.000;13.000;67.000;1.259;0.935;0.377;10.296;13.025;15.423;35.650;1.375;9.805;6.111;*;5.355;1.365;1.600
4023;Bergdietikon;2404.000;405.396;1.349;0.548;0.506;14.933;17.762;61.689;20.549;6.020;17.442;54.485;26.578;1.495;1056.160;55.000;606.000;395.160;193.000;22.000;34.000;137.000;7.903;1.079;0.549;11.796;5.144;11.522;42.991;1.657;8.403;11.505;*;5.090;1.123;0.800
4024;Birmenstorf (AG);2727.000;350.064;5.821;3.454;1.436;18.262;21.122;64.540;14.338;7.750;15.355;44.258;36.387;4.000;907.457;132.000;281.000;494.457;160.000;20.000;28.000;112.000;18.335;0.494;0.681;9.769;19.287;14.139;34.587;1.700;5.529;7.100;*;6.300;0.618;1.000
4026;Ennetbaden;3167.000;1500.948;3.497;3.203;0.719;21.850;15.851;66.751;17.398;2.130;36.620;19.718;41.315;2.347;694.615;14.000;30.731;649.884;164.000;5.000;11.000;148.000;2.210;0.462;1.228;17.758;9.179;29.328;16.569;2.110;8.482;2.730;*;12.467;0.625;0.800
4027;Fislisbach;5441.000;1075.296;3.678;2.877;0.705;23.966;20.217;62.268;17.515;5.130;25.341;44.639;30.019;0.000;1344.970;14.000;275.500;1055.470;242.000;7.000;45.000;190.000;5.697;1.163;1.137;11.911;15.396;16.913;30.678;3.016;7.736;6.695;*;5.939;0.795;0.900
4028;Freienwil;942.000;235.500;2.726;2.399;0.218;14.225;25.902;61.890;12.208;4.020;9.453;51.990;38.557;0.000;106.000;28.000;11.000;67.000;55.000;12.000;6.000;37.000;0.000;0.000;0.323;8.966;12.369;21.642;27.856;3.346;6.696;5.561;*;11.907;0.924;0.700
4029;Gebenstorf;4801.000;849.735;2.717;2.653;1.198;26.744;18.850;65.049;16.101;5.700;27.544;26.842;39.825;5.789;1528.224;33.000;476.065;1019.159;275.000;12.000;54.000;209.000;0.000;1.282;2.061;10.780;11.213;21.406;31.667;3.037;6.652;5.450;*;7.685;0.980;1.100
4030;Killwangen;1825.000;751.029;0.717;0.221;0.883;26.466;21.699;63.671;14.630;2.400;24.167;25.000;49.167;1.667;622.965;12.000;393.000;217.965;110.000;5.000;19.000;86.000;0.000;1.074;0.771;11.566;15.022;15.158;36.239;2.189;6.856;4.957;*;4.020;2.327;1.700
4031;Kuenten;1622.000;331.697;2.077;0.944;0.755;15.043;22.688;63.132;14.180;4.880;12.910;56.352;27.049;3.689;406.841;36.000;192.000;178.841;103.000;15.000;22.000;66.000;12.947;0.861;1.250;6.886;16.910;11.867;42.166;1.510;6.836;7.553;*;4.787;0.409;1.100
4032;Maegenwil;2041.000;586.494;4.506;2.714;1.792;18.422;25.576;62.567;11.857;3.490;30.372;38.682;30.659;0.287;2565.363;32.500;616.806;1916.057;191.000;11.000;31.000;149.000;9.799;0.121;2.558;13.151;14.162;10.369;42.387;2.808;5.121;5.538;*;4.730;1.037;0.700
4033;Mellingen;4748.000;974.949;2.151;0.818;1.226;30.139;20.682;65.649;13.669;4.810;29.522;33.472;31.601;5.405;1668.146;27.000;515.770;1125.376;327.000;9.000;66.000;252.000;23.589;1.138;1.969;14.585;11.838;14.255;36.190;2.271;6.417;6.493;*;5.127;1.583;1.200
4034;Neuenhof;8360.000;1553.903;2.539;2.245;1.079;46.615;20.036;64.043;15.921;5.410;27.357;17.560;49.538;5.545;2300.086;10.000;613.685;1676.400;351.000;6.000;73.000;272.000;9.809;3.988;4.569;7.038;15.248;19.743;34.808;3.231;4.273;6.609;*;6.313;1.487;1.200
4035;Niederrohrdorf;3649.000;1095.796;5.554;4.223;1.707;17.813;19.814;63.826;16.361;3.350;26.866;42.090;29.552;1.493;757.415;18.000;205.407;534.008;198.000;9.000;31.000;158.000;3.837;0.182;0.958;14.137;13.500;14.108;32.849;2.713;6.616;8.408;*;5.887;0.833;0.900
4037;Oberrohrdorf;3929.000;915.851;0.744;0.385;0.436;16.467;18.223;60.626;21.150;4.310;21.810;39.907;38.283;0.000;736.827;28.000;165.286;543.541;199.000;14.000;31.000;154.000;1.273;0.339;0.357;16.491;14.624;14.713;30.378;1.751;6.691;7.634;*;5.199;1.416;1.100
4038;Obersiggenthal;8450.000;1010.766;3.301;3.264;0.575;31.787;19.728;60.225;20.047;8.370;20.669;35.125;42.772;1.434;1848.478;57.000;470.727;1320.751;374.000;22.000;61.000;291.000;2.367;0.277;2.126;12.195;17.195;20.879;26.385;3.059;5.308;5.658;*;7.377;0.949;1.000
4039;Remetschwil;2053.000;527.763;1.734;0.396;1.437;13.833;23.916;63.419;12.664;3.870;19.380;57.364;23.256;0.000;489.667;46.000;167.000;276.667;129.000;16.000;25.000;88.000;2.435;0.365;0.834;14.631;12.273;14.181;33.030;1.751;7.526;6.596;*;7.516;1.009;1.500
4040;Spreitenbach;10930.000;1270.930;1.054;-0.435;1.461;51.244;22.726;64.758;12.516;8.630;37.891;24.565;35.805;1.738;8017.191;32.333;1456.858;6527.999;677.000;13.000;112.000;552.000;1.555;0.279;4.934;9.173;10.939;19.396;38.675;2.518;4.858;6.447;*;4.878;1.417;1.700
4041;Stetten (AG);1758.000;398.639;7.195;5.427;1.341;19.170;24.061;63.652;12.287;4.440;18.018;48.198;27.252;6.532;938.676;91.000;592.824;254.853;140.000;20.000;39.000;81.000;77.361;0.478;1.077;14.168;13.079;14.352;36.600;1.981;4.395;5.089;*;7.267;1.404;1.700
4042;Turgi;2937.000;1894.839;1.908;-0.382;1.041;37.828;20.361;66.803;12.836;1.500;44.667;16.000;36.667;2.667;1036.316;0.000;629.591;406.726;135.000;0.000;26.000;109.000;19.408;0.273;2.558;9.225;8.405;26.083;28.983;2.412;6.179;4.022;*;11.910;0.859;1.900
4044;Untersiggenthal;6876.000;831.439;2.780;0.075;1.256;27.472;21.684;62.536;15.780;8.250;22.424;30.424;43.394;3.758;1747.428;56.000;858.259;833.169;259.000;12.000;58.000;189.000;2.472;3.458;2.071;10.875;11.821;19.748;33.515;2.756;6.368;4.797;*;7.466;1.127;1.500
4045;Wettingen;20135.000;1897.738;0.771;0.355;0.335;25.855;18.088;62.155;19.757;10.630;39.417;20.414;38.006;2.164;8373.021;89.000;2200.530;6083.490;1187.000;19.000;173.000;995.000;1.689;0.240;3.152;10.684;14.933;20.627;27.541;4.483;7.351;4.452;*;7.766;0.881;1.300
4046;Wohlenschwil;1458.000;332.118;2.244;0.421;1.332;14.678;22.840;64.472;12.689;4.430;16.479;46.050;34.763;2.709;286.478;52.000;57.000;177.478;91.000;10.000;20.000;61.000;4.115;1.120;0.273;9.294;10.141;14.996;34.498;5.688;6.478;9.031;*;5.465;2.414;2.000
4047;Wuerenlingen;4239.000;451.919;0.165;-0.425;1.063;23.024;22.387;62.845;14.768;9.390;20.767;28.647;48.136;2.449;3460.692;62.500;1376.845;2021.347;271.000;18.000;71.000;182.000;0.236;2.366;1.282;9.281;19.553;11.795;42.280;1.172;5.450;4.561;*;4.324;0.962;0.600
4048;Wuerenlos;5850.000;648.559;3.047;4.245;0.247;15.487;22.718;60.803;16.479;9.000;22.556;41.889;33.889;1.667;2353.651;69.000;761.379;1523.271;360.000;21.000;62.000;277.000;6.496;0.038;1.024;12.381;13.986;14.426;33.903;3.618;6.600;6.470;*;5.511;1.886;1.200
4049;Ehrendingen;4304.000;590.398;3.437;2.620;0.889;16.125;22.979;60.548;16.473;7.270;15.406;56.809;27.510;0.275;855.079;68.000;230.667;556.412;232.000;24.000;56.000;152.000;10.688;0.469;1.369;8.741;14.196;16.136;35.730;2.334;5.758;6.907;*;7.407;1.723;1.100
4061;Arni (AG);1830.000;541.420;5.233;3.623;0.978;12.842;22.295;65.464;12.240;3.450;16.812;53.623;28.986;0.580;268.588;19.000;76.000;173.588;102.000;7.000;17.000;78.000;16.393;6.120;1.450;11.656;10.744;13.942;34.977;0.992;9.707;8.524;*;6.677;1.273;1.500
4062;Berikon;4519.000;841.527;-1.611;-2.134;0.936;14.981;21.266;63.443;15.291;5.380;22.119;45.539;32.156;0.186;1274.282;42.000;159.038;1073.245;301.000;12.000;33.000;256.000;1.770;0.781;1.457;10.595;14.768;18.395;34.678;1.902;6.585;6.127;*;4.814;1.098;1.000
4063;Bremgarten (AG);6447.000;803.865;1.432;1.573;0.315;21.436;20.552;63.502;15.945;7.970;27.980;8.532;56.587;6.901;4001.508;23.000;1009.223;2969.285;553.000;6.000;81.000;466.000;3.412;1.873;1.853;10.856;11.928;22.639;30.115;2.384;6.881;5.435;*;7.791;0.790;1.200
4064;Buettikon;949.000;336.525;0.423;-0.423;1.270;16.017;22.129;64.489;13.383;2.820;10.993;55.319;32.979;0.709;203.000;20.000;66.500;116.500;63.000;8.000;10.000;45.000;0.000;0.978;0.425;7.236;12.024;9.277;50.206;1.902;4.834;8.635;*;3.895;1.304;0.700
4065;Dottikon;3571.000;920.361;9.439;7.723;1.165;33.156;20.078;65.304;14.618;3.880;29.639;47.423;22.423;0.515;811.664;42.000;359.000;410.664;188.000;9.000;42.000;137.000;38.645;1.387;2.509;12.081;12.928;17.397;38.681;1.364;4.912;4.291;*;5.226;2.589;0.500
4066;Eggenwil;904.000;367.480;2.147;1.243;0.791;16.925;18.031;67.920;14.049;2.530;13.439;50.198;28.063;8.300;143.000;27.000;47.000;69.000;50.000;6.000;3.000;41.000;2.212;0.735;0.564;7.072;10.089;18.737;37.270;2.365;8.256;7.816;*;6.239;1.645;0.500
4067;Fischbach-Goeslikon;1473.000;479.805;3.296;1.753;1.262;8.079;22.675;65.852;11.473;3.100;19.032;49.677;19.677;11.613;371.785;29.000;193.664;149.121;79.000;11.000;19.000;49.000;40.054;4.836;0.925;10.104;10.045;9.290;46.790;2.087;5.563;6.686;*;6.169;1.833;1.400
4068;Haegglingen;2312.000;298.323;1.940;1.543;0.088;11.808;21.756;62.846;15.398;7.750;10.194;57.677;32.129;0.000;782.224;100.000;424.000;258.224;151.000;32.000;37.000;82.000;2.163;0.589;1.582;11.927;15.173;15.245;36.197;1.393;5.019;6.800;*;5.525;1.763;1.000
4069;Hermetschwil-Staffeln;1133.000;339.222;4.040;3.214;0.643;13.416;24.095;65.313;10.591;3.340;11.377;55.090;27.545;5.988;266.000;32.000;77.000;157.000;56.000;8.000;13.000;35.000;0.883;1.200;0.710;7.284;18.293;12.640;38.174;2.057;8.590;8.013;*;3.192;0.707;1.100
4071;Jonen;1966.000;344.912;5.472;4.345;1.341;12.258;25.229;63.632;11.139;5.700;11.930;55.614;30.175;2.281;543.348;60.000;226.000;257.348;113.000;21.000;27.000;65.000;20.346;0.494;0.106;9.786;18.594;17.167;30.320;0.812;8.205;6.472;*;7.042;0.636;1.000
4072;Niederwil (AG);2441.000;396.911;1.963;3.175;0.209;14.707;23.515;64.277;12.208;6.080;15.132;52.632;30.099;2.138;1045.147;64.000;307.000;674.147;163.000;19.000;21.000;123.000;19.254;0.000;0.910;10.761;19.240;12.881;37.624;1.811;5.540;4.931;*;5.357;0.855;1.000
4073;Oberlunkhofen;1956.000;601.846;2.462;1.624;1.257;12.270;20.961;64.366;14.673;3.280;17.683;54.268;24.390;3.659;411.394;41.000;86.000;284.394;119.000;10.000;22.000;87.000;1.022;0.000;0.566;13.579;15.394;17.140;31.066;1.547;6.953;6.606;*;5.663;0.724;1.300
4074;Oberwil-Lieli;2155.000;402.804;0.233;-0.837;0.930;9.884;20.928;60.974;18.097;5.370;18.808;55.307;25.512;0.372;420.206;69.000;75.000;276.206;145.000;16.000;22.000;107.000;12.529;0.918;0.421;15.133;8.606;14.715;36.267;0.935;12.249;6.225;*;4.856;0.317;0.700
4075;Rudolfstetten-Friedlisberg;4319.000;879.633;2.201;0.923;1.325;23.269;21.185;63.163;15.652;4.900;22.245;48.776;28.571;0.408;950.734;25.000;355.800;569.934;225.000;12.000;53.000;160.000;0.695;0.612;1.283;8.378;12.250;19.813;35.954;1.332;7.293;7.622;*;4.847;1.215;1.300
4076;Sarmenstorf;2534.000;304.934;0.675;1.430;0.278;11.800;23.204;62.707;14.088;8.280;11.957;58.333;29.469;0.242;606.567;52.000;232.405;322.162;139.000;20.000;28.000;91.000;4.736;2.100;1.079;12.602;14.722;12.125;39.067;3.033;4.815;7.796;*;3.702;1.148;1.000
4077;Taegerig;1375.000;417.933;0.292;0.948;-0.729;15.055;23.418;63.636;12.945;3.280;17.073;41.463;40.244;1.220;229.229;15.000;55.375;158.854;71.000;7.000;16.000;48.000;3.636;0.686;1.680;6.053;12.463;14.092;39.735;3.750;7.263;7.263;*;5.320;3.482;0.600
4078;Uezwil;428.000;175.410;2.392;0.000;1.675;8.645;23.598;62.617;13.785;2.450;6.122;66.122;27.755;0.000;84.000;42.000;13.000;29.000;37.000;15.000;7.000;15.000;4.673;0.000;1.185;8.383;12.955;16.227;38.234;2.643;2.597;5.513;*;10.805;1.390;1.300
4079;Unterlunkhofen;1277.000;284.410;-1.084;-2.169;1.007;9.319;21.300;65.857;12.843;4.490;9.800;51.448;25.835;12.918;286.000;46.000;144.000;96.000;80.000;20.000;15.000;45.000;5.482;2.178;0.312;8.327;13.511;14.534;40.009;0.543;8.977;6.532;*;6.052;0.664;0.900
4080;Villmergen;6448.000;540.034;8.115;8.233;0.252;25.589;20.797;66.393;12.810;11.990;22.018;42.952;34.612;0.417;3646.392;76.000;1772.315;1798.077;419.000;28.000;100.000;291.000;32.878;5.328;2.585;11.383;14.670;12.597;43.136;1.466;3.922;5.826;*;4.685;1.184;1.100
4081;Widen;3581.000;1372.031;1.244;0.933;-0.113;13.683;18.068;60.989;20.944;2.590;40.541;42.085;15.830;1.544;809.376;14.000;98.593;696.783;176.000;6.000;17.000;153.000;2.234;1.623;1.244;13.624;11.635;16.901;36.118;1.871;6.078;6.978;*;5.132;0.746;0.900
4082;Wohlen (AG);14879.000;1192.228;3.019;2.825;0.076;35.238;21.453;61.160;17.387;12.440;33.682;38.103;27.653;0.563;7058.736;66.000;1920.521;5072.215;1012.000;17.000;177.000;818.000;3.495;3.592;3.561;11.169;13.021;17.359;37.144;2.101;4.893;4.762;*;7.704;0.785;1.100
4083;Zufikon;4250.000;883.576;2.781;1.814;1.064;18.776;20.282;63.294;16.424;4.800;24.375;46.875;26.042;2.708;1069.480;20.000;262.300;787.180;198.000;10.000;33.000;155.000;11.294;1.445;0.917;11.237;14.216;16.846;35.493;2.260;6.849;6.071;*;5.559;0.571;0.900
4084;Islisberg;607.000;365.663;11.172;10.440;1.282;12.685;24.547;65.074;10.379;1.650;9.697;68.485;21.818;0.000;79.500;16.000;4.000;59.500;30.000;6.000;3.000;21.000;26.359;1.107;0.000;5.741;27.326;13.275;32.503;2.078;6.762;6.865;*;5.212;0.000;0.200
4091;Auenstein;1531.000;269.542;0.393;1.639;-1.180;8.622;18.746;63.880;17.374;5.720;20.804;29.545;44.406;5.245;263.513;19.000;127.000;117.513;96.000;10.000;22.000;64.000;10.451;0.567;0.259;14.220;5.825;15.632;31.503;6.781;9.257;7.811;*;6.255;0.490;2.200
4092;Birr;4197.000;831.089;0.623;-1.510;2.014;45.008;24.303;62.354;13.343;5.040;29.960;35.119;34.921;0.000;2737.645;24.350;1727.538;985.758;139.000;7.000;33.000;99.000;5.004;5.991;1.537;11.354;7.459;16.871;43.705;2.639;3.903;7.506;*;3.455;1.595;1.500
4093;Birrhard;663.000;221.739;3.918;3.918;0.157;10.860;19.910;66.365;13.725;3.010;12.292;52.492;33.555;1.661;261.648;25.000;96.868;139.780;51.000;9.000;9.000;33.000;0.000;4.114;0.631;12.252;3.884;13.528;47.920;2.552;3.452;10.024;*;4.728;1.168;0.500
4094;Boezen;743.000;188.101;6.600;6.313;0.000;17.227;19.112;66.353;14.536;3.920;11.224;66.582;21.939;0.255;168.679;43.000;28.000;97.679;51.000;12.000;12.000;27.000;24.226;0.000;1.705;7.436;7.092;15.807;49.986;4.092;5.372;4.188;*;4.624;0.248;1.200
4095;Brugg;10611.000;1668.396;2.166;1.993;0.010;26.915;18.198;62.002;19.800;6.340;50.946;14.196;27.603;7.256;7628.725;21.000;1382.811;6224.913;910.000;5.000;101.000;804.000;6.503;0.866;2.448;17.082;8.615;21.427;24.498;4.379;5.901;5.019;*;10.418;1.495;1.200
4096;Effingen;581.000;84.818;-1.022;-2.385;1.022;11.188;16.867;67.470;15.663;6.870;8.443;43.377;47.016;1.164;217.925;56.000;29.000;132.925;55.000;15.000;12.000;28.000;13.769;0.000;1.184;7.009;6.978;14.852;41.638;2.882;5.790;7.188;*;9.773;2.406;1.500
4097;Elfingen;271.000;64.066;4.633;6.564;-0.386;14.022;18.081;69.004;12.915;4.210;3.800;46.081;49.644;0.475;111.209;31.000;17.250;62.959;33.000;12.000;2.000;19.000;11.070;0.000;1.079;4.786;8.745;22.622;31.643;0.898;9.020;8.888;*;10.133;0.551;2.700
4099;Habsburg;414.000;185.650;-2.358;-2.830;0.472;6.039;17.874;66.667;15.459;2.230;8.969;30.045;60.987;0.000;72.600;13.000;8.000;51.600;22.000;3.000;3.000;16.000;2.415;1.087;0.236;16.291;4.735;10.085;38.332;3.291;4.274;5.717;*;9.991;5.749;1.500
4100;Hausen (AG);3117.000;971.028;5.840;4.346;1.121;20.918;19.891;63.362;16.747;3.180;29.874;22.013;47.799;0.314;1397.496;9.769;140.667;1247.060;156.000;5.000;24.000;127.000;31.440;1.967;1.000;13.211;8.798;13.622;37.840;4.023;5.266;8.768;*;5.864;1.994;0.600
4104;Lupfig;2189.000;425.049;0.644;-0.690;0.874;18.684;20.101;63.682;16.217;5.140;26.848;49.027;23.735;0.389;2354.087;62.000;705.939;1586.148;176.000;12.000;31.000;133.000;0.914;0.400;0.281;10.376;7.418;15.843;40.761;2.350;6.632;8.824;*;5.015;1.595;1.200
4105;Mandach;310.000;55.856;2.310;0.330;0.330;2.903;25.484;60.000;14.516;5.570;6.284;67.325;26.391;0.000;82.789;38.000;4.000;40.789;31.000;17.000;4.000;10.000;0.000;1.575;0.000;7.726;6.522;6.097;61.796;0.788;3.805;7.425;*;5.133;0.239;0.500
4106;Moenthal;401.000;102.036;-3.140;-2.899;-0.725;9.726;14.713;65.586;19.701;3.930;8.651;45.293;46.056;0.000;78.000;20.000;33.000;25.000;29.000;10.000;6.000;13.000;0.000;1.031;0.000;6.849;6.753;12.500;52.801;0.370;2.527;8.226;*;8.685;0.829;0.500
4107;Muelligen;1035.000;327.532;8.718;6.723;0.945;15.266;19.710;69.662;10.628;3.150;28.254;36.825;32.063;2.857;169.601;22.000;31.651;115.951;55.000;6.000;9.000;40.000;30.918;3.905;0.208;6.737;6.536;23.151;40.024;2.754;5.030;4.888;*;7.905;2.515;0.500
4109;Oberflachs;502.000;148.521;-1.181;-2.165;0.394;8.367;23.108;58.765;18.127;3.410;8.798;53.959;37.243;0.000;178.000;34.000;32.000;112.000;46.000;10.000;8.000;28.000;1.992;0.000;0.803;9.207;6.186;10.649;39.963;5.718;4.319;11.941;*;8.309;1.872;1.800
4110;Remigen;1064.000;135.197;1.624;0.382;1.337;13.722;20.019;65.132;14.850;7.910;7.080;36.283;56.131;0.506;292.693;75.200;107.800;109.693;77.000;16.000;16.000;45.000;2.820;0.205;0.483;13.641;8.435;16.437;38.480;3.888;3.632;5.608;*;6.121;3.100;0.700
4111;Riniken;1464.000;308.211;0.619;-0.069;0.687;17.281;20.697;60.451;18.852;4.750;12.421;30.526;56.842;0.211;285.810;28.000;60.000;197.810;68.000;11.000;14.000;43.000;0.000;0.460;2.068;15.491;10.402;15.119;33.057;2.293;4.908;7.055;*;8.495;2.496;0.700
4112;Ruefenach;874.000;209.592;0.924;-0.115;0.808;12.243;21.739;64.073;14.188;4.180;11.483;47.368;40.670;0.478;200.875;32.000;26.000;142.875;51.000;12.000;7.000;32.000;1.144;0.560;0.228;9.852;8.707;16.492;33.580;3.290;7.172;12.384;*;7.949;0.305;0.300
4113;Scherz;642.000;194.545;-2.134;-4.421;2.134;8.411;22.274;61.371;16.355;3.330;11.712;54.655;33.033;0.601;134.688;22.000;18.474;94.214;44.000;11.000;8.000;25.000;9.346;1.053;0.467;4.603;4.307;21.910;39.585;4.285;7.368;6.733;*;6.292;2.765;2.200
4114;Schinznach-Bad;1183.000;622.632;-2.874;-1.888;0.328;27.134;18.259;65.089;16.653;1.890;45.503;5.291;39.153;10.053;1304.985;0.000;155.000;1149.985;68.000;0.000;5.000;63.000;0.000;1.943;1.645;13.881;5.732;16.735;41.790;2.418;5.085;6.107;*;5.649;1.146;1.500
4115;Schinznach-Dorf;1735.000;196.045;1.760;2.346;-0.411;15.216;21.095;61.902;17.003;8.830;13.477;37.146;46.093;3.284;931.895;71.000;359.133;501.762;145.000;25.000;32.000;88.000;8.646;0.378;1.153;14.878;5.106;17.137;36.793;3.717;4.417;5.716;*;9.512;2.012;0.700
4117;Thalheim (AG);748.000;75.479;1.493;2.307;-0.543;3.743;18.850;64.171;16.979;9.840;5.793;50.305;43.801;0.102;267.720;58.000;85.000;124.720;79.000;27.000;13.000;39.000;6.684;1.133;0.272;7.874;3.788;13.755;49.558;3.813;4.971;8.245;*;5.266;2.165;0.600
4120;Veltheim (AG);1415.000;270.038;1.216;1.001;-0.072;15.760;21.837;64.099;14.064;5.200;15.577;47.885;32.500;4.038;675.470;53.000;312.685;309.786;86.000;14.000;19.000;53.000;0.707;0.960;1.694;9.222;5.252;19.831;38.793;3.420;3.602;7.526;*;8.474;2.108;1.800
